id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
64,Abrade,1add1757-c1f8-448a-b279-c6940fb7ad5f,f9db72dc-9a5b-48a4-a86e-7464d9a2166a,{1} {R},Instant,Choose one — • Abrade deals 3 damage to target creature. • Destroy target artifact.,"The desert is a voracious beast, devouring both flesh and stone.",,Jonas De Ro,Secrets of Strixhaven Commander,SOC,https://scryfall.com/sets/soc,234,Uncommon,English,Nonfoil,6.37,6.90,0.04,,,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/a/1add1757-c1f8-448a-b279-c6940fb7ad5f.jpg?1783903778,https://scryfall.com/card/soc/234/abrade
65,Absolute Virtue,aa192912-c9ee-403f-8a46-a338c9edb4b9,d4fddf20-6b3a-42c3-a245-002dacbb4725,{6} {W} {U},Legendary Creature — Avatar Warrior,"This spell can’t be countered. Flying You have protection from each of your opponents. (You can’t be dealt damage, enchanted, or targeted by anything controlled by your opponents.)",,8/8,Toni Infante,Final Fantasy,FIN,https://scryfall.com/sets/fin,212,Mythic Rare,English,Nonfoil/Foil,39.64,2.34,0.03,4.30,4.22,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/a/a/aa192912-c9ee-403f-8a46-a338c9edb4b9.jpg?1783906576,https://scryfall.com/card/fin/212/absolute-virtue
66,Absolute Law,59d1f05b-f165-47c7-8a78-3b60ee3298ca,f4aa8391-34d5-4ad2-a981-9aa08f8229db,{1} {W},Enchantment,All creatures have protection from red.,The strength of law is unwavering. It is an iron bar in a world of water.,,Mark Zug,Urza's Saga,USG,https://scryfall.com/sets/usg,2,Uncommon,English,Nonfoil,1.75,0.91,1.66,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/9/59d1f05b-f165-47c7-8a78-3b60ee3298ca.jpg?1783946377,https://scryfall.com/card/usg/2/absolute-law
67,Absolver Thrull,711979c3-e70b-4973-a4f1-020db534fc73,a9002245-0f33-48cb-96d3-fde884236eb5,{3} {W},Creature — Thrull Cleric,"Haunt (When this creature dies, exile it haunting target creature.) When this creature enters or the creature it haunts dies, destroy target enchantment.",,2/3,Rob Alexander,Guildpact,GPT,https://scryfall.com/sets/gpt,1,Common,English,Nonfoil/Foil,0.09,0.09,0.03,0.66,0.17,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/1/711979c3-e70b-4973-a4f1-020db534fc73.jpg?1783943532,https://scryfall.com/card/gpt/1/absolver-thrull
68,Absorb,21892cbc-1af2-4ea1-8907-cec514b53004,132ca99a-a3c7-4ed6-b4d0-0edcd7140ca2,{W} {U} {U},Instant,Counter target spell. You gain 3 life.,“Your presumption is your downfall.”,,Andrew Goldhawk,Dominaria Remastered,DMR,https://scryfall.com/sets/dmr,186,Rare,English,Nonfoil/Foil,0.40,0.36,0.30,0.49,0.60,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/1/21892cbc-1af2-4ea1-8907-cec514b53004.jpg?1783918431,https://scryfall.com/card/dmr/186/absorb
69,Absorb Identity,aa1c6bcc-2d43-4ea9-a93f-019793616869,4489f362-9b7e-4dc0-a459-a990a487454e,{1} {U},Instant,Return target creature to its owner’s hand. You may have Shapeshifters you control become copies of that creature until end of turn.,,,Matt Stewart,Kaldheim,KHM,https://scryfall.com/sets/khm,383,Uncommon,English,Nonfoil,0.26,0.27,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/a/a/aa1c6bcc-2d43-4ea9-a93f-019793616869.jpg?1783928120,https://scryfall.com/card/khm/383/absorb-identity
70,Absorbing Man and Titania,5f363991-91f2-4675-b0ca-cc7fe230c4ff,a1afb796-1b0b-4f41-9c8f-5320c9af5989,{3} {R} {G},Legendary Creature — Human Villain,Double all damage that creature sources you control would deal.,,4/5,Kieran Yanner,Marvel Super Heroes Commander,MSC,https://scryfall.com/sets/msc,510,Rare,English,Nonfoil/Foil,2.55,2.32,1.03,2.34,2.59,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/5/f/5f363991-91f2-4675-b0ca-cc7fe230c4ff.jpg?1783903108,https://scryfall.com/card/msc/510/absorbing-man-and-titania
71,Absorb Vis,e319956e-982b-4bba-829a-67bf4ef79d74,04ea7e88-7ea5-4b4c-9a7c-2a6ac0bc0682,{6} {B},Sorcery,"Target player loses 4 life and you gain 4 life. Basic landcycling {1} {B} ( {1} {B} , Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",,,Brandon Kitkouski,Conspiracy: Take the Crown,CN2,https://scryfall.com/sets/cn2,126,Common,English,Nonfoil/Foil,0.29,0.06,0.05,0.22,0.16,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/e/3/e319956e-982b-4bba-829a-67bf4ef79d74.jpg?1783937318,https://scryfall.com/card/cn2/126/absorb-vis
72,Absorbing Man,7114ef87-53ff-43e9-864c-9faa455d86ef,ec8e310f-e871-498f-8d80-c3617c5e1433,{1} {G} {U},Legendary Creature — Human Villain,"Vigilance At the beginning of your first main phase, until your next turn, Absorbing Man becomes a copy of up to one target artifact, non-Aura enchantment, or land, except his name is Absorbing Man, he’s a legendary 4/4 Human Villain creature in addition to his other types, and he has vigilance.",,4/4,Nathaniel Himawan,Marvel Super Heroes,MSH,https://scryfall.com/sets/msh,199,Rare,English,Nonfoil/Foil,0.28,0.17,0.03,0.36,0.34,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/7/1/7114ef87-53ff-43e9-864c-9faa455d86ef.jpg?1783902907,https://scryfall.com/card/msh/199/absorbing-man
73,Absolving Lammasu,bd6e71a1-713e-4eca-bd65-9f0638c16794,dbedd45e-f76c-4be7-ad89-ff57bed6626f,{4} {W},Creature — Lammasu,"Flying When this creature enters, all suspected creatures are no longer suspected. When this creature dies, you gain 3 life and suspect up to one target creature an opponent controls. (A suspected creature has menace and can’t block.)",,4/3,Izzy,Murders at Karlov Manor,MKM,https://scryfall.com/sets/mkm,2,Uncommon,English,Nonfoil/Foil,0.07,0.04,0.02,0.02,0.07,Standard:legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/b/d/bd6e71a1-713e-4eca-bd65-9f0638c16794.jpg?1783912931,https://scryfall.com/card/mkm/2/absolving-lammasu
74,Abstergo Entertainment,4d197866-7633-493c-80dd-ec3a09165934,d06a8026-1657-4404-8dff-64e44f1a14f8,,Legendary Land,"{T} : Add {C} . {1} , {T} : Add one mana of any color. {3} , {T} , Exile Abstergo Entertainment: Return up to one target historic card from your graveyard to your hand, then exile all graveyards. (Artifacts, legendaries, and Sagas are historic.)",“We make history yours!”,,Alexander Gering,Assassin's Creed,ACR,https://scryfall.com/sets/acr,79,Rare,English,Nonfoil/Foil,2.89,3.63,0.02,3.01,3.99,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/4/d/4d197866-7633-493c-80dd-ec3a09165934.jpg?1783910964,https://scryfall.com/card/acr/79/abstergo-entertainment
75,Abstract Iguanart,c244e904-89ab-4486-a467-16e86f179fcc,87a4806e-8d5e-473b-8d6d-665e45a5e042,{1} {R},Creature — Art Lizard,"Whenever you cast a spell, note the first letter of its artist’s name. If that letter wasn’t already noted, put a +1/+1 counter on this creature.",Another moving piece by the artist El Gecko.,1/1,Chris Seaman,Unsanctioned,UND,https://scryfall.com/sets/und,47,Uncommon,English,Nonfoil,0.15,0.19,,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:not_legal; Comp. Brawl:not_legal; Vintage:not_legal; Timeless:not_legal; Commander:not_legal; Pauper:not_legal; Oathbreaker:not_legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/2/c244e904-89ab-4486-a467-16e86f179fcc.jpg?1783931334,https://scryfall.com/card/und/47/abstract-iguanart
76,Abstract Paintmage,ea008094-d995-4740-9b39-c61049356c55,bc899d5c-0a91-4f19-a3e4-3078ae966110,{U} {U/R} {R},Creature — Djinn Sorcerer,"At the beginning of your first main phase, add {U} {R} . Spend this mana only to cast instant and sorcery spells.",“Life is vivid; the pigments I use should be too.”,2/2,David Auden Nash,Secrets of Strixhaven,SOS,https://scryfall.com/sets/sos,171,Uncommon,English,Nonfoil/Foil,0.27,0.13,0.03,0.28,0.18,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/a/ea008094-d995-4740-9b39-c61049356c55.jpg?1783903650,https://scryfall.com/card/sos/171/abstract-paintmage
77,Abstract Performance,2795c812-0850-4405-b968-b624deaccd55,3e0e3676-e634-4e64-bdfd-4aaa5885461f,{5} {U},Sorcery,"Exile the top four cards of your library in a face-down pile, then exile the top four cards of your library in a face-up pile. An opponent chooses one of those piles. Put that pile into your graveyard. Look at the cards in the other pile. You may cast a spell from among them without paying its mana cost. Put the rest into your hand.",,,Alessandra Pisano,Secrets of Strixhaven Commander,SOC,https://scryfall.com/sets/soc,17,Rare,English,Nonfoil,0.22,0.21,2.55,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/7/2795c812-0850-4405-b968-b624deaccd55.jpg?1783903863,https://scryfall.com/card/soc/17/abstract-performance
78,Abstruse Interference,249a7be3-311e-4ce6-97dc-97242463ae23,e8ebf5cb-3a26-4bbd-812b-414c129e4bb7,{2} {U},Instant,Devoid (This card has no color.) Counter target spell unless its controller pays {1} . You create a 1/1 colorless Eldrazi Scion creature token. It has “Sacrifice this token: Add {C} .” ( {C} represents colorless mana.),,,Igor Kieryluk,Oath of the Gatewatch,OGW,https://scryfall.com/sets/ogw,40,Common,English,Nonfoil/Foil,0.08,0.14,0.03,0.47,0.22,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/2/4/249a7be3-311e-4ce6-97dc-97242463ae23.jpg?1783937922,https://scryfall.com/card/ogw/40/abstruse-interference
79,"Abuelo, Ancestral Echo",40eee689-2514-421a-8056-eb7668be66ff,eaa9baac-72f2-4bde-9146-860878d9860b,{1} {W} {U},Legendary Creature — Spirit,"Flying, ward {2} {1} {W} {U} : Exile another target creature or artifact you control. Return it to the battlefield under its owner’s control at the beginning of the next end step.","“Come, friends. Let us see if this world remembers us.”",2/2,Victor Adame Minguez,The Lost Caverns of Ixalan,LCI,https://scryfall.com/sets/lci,219,Rare,English,Nonfoil/Foil,0.29,0.28,0.02,0.36,0.23,Standard:legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/4/0/40eee689-2514-421a-8056-eb7668be66ff.jpg?1783913735,https://scryfall.com/card/lci/219/abuelo-ancestral-echo
80,Abstruse Archaic,1fc2871b-c685-4951-b8e2-7370b9668f7e,0727dc95-03df-4a2c-aed5-73fb840f3db7,{4},Creature — Avatar,"Vigilance {1} , {T} : Copy target activated or triggered ability you control from a colorless source. You may choose new targets for the copy. (Mana abilities can’t be targeted.)","Unburdened from mortality, archaics wander the Vastlands seeking knowledge only they can comprehend.",3/4,Hristo D. Chukov,Commander Masters,CMM,https://scryfall.com/sets/cmm,712,Rare,English,Nonfoil,2.76,1.40,1.91,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/1/f/1fc2871b-c685-4951-b8e2-7370b9668f7e.jpg?1783915488,https://scryfall.com/card/cmm/712/abstruse-archaic
81,Abstruse Appropriation,d7149359-bb3f-413c-b21d-e4cd88618e56,61a23402-3244-4b5e-9134-98e1f82eda65,{2} {W} {B},Instant,"Devoid (This card has no color.) Exile target nonland permanent. You may cast that card for as long as it remains exiled, and you may spend colorless mana as though it were mana of any color to cast that spell.","“Kozilek experiences reality on his own terms.” —Ayli, high priest of the Eternal Pilgrims",,Jason Rainville,Modern Horizons 3,MH3,https://scryfall.com/sets/mh3,177,Rare,English,Nonfoil/Foil,0.58,0.20,0.02,0.35,0.37,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/d/7/d7149359-bb3f-413c-b21d-e4cd88618e56.jpg?1783911253,https://scryfall.com/card/mh3/177/abstruse-appropriation
82,Abuelo's Awakening,f93b725e-2b9c-4830-ac54-b2562afe09bb,2b22cf44-7b03-4919-9812-6796bf193484,{X} {3} {W},Sorcery,Return target artifact or non-Aura enchantment card from your graveyard to the battlefield with X additional +1/+1 counters on it. It’s a 1/1 Spirit creature with flying in addition to its other types.,"Quintorius touched the old poncho he’d found. A rush of magic condensed into an Echo, and wise Abuelo stepped forth.",,Eelis Kyttanen,The Lost Caverns of Ixalan,LCI,https://scryfall.com/sets/lci,1,Rare,English,Nonfoil/Foil,0.65,0.25,0.02,0.30,0.20,Standard:banned; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/9/f93b725e-2b9c-4830-ac54-b2562afe09bb.jpg?1783913817,https://scryfall.com/card/lci/1/abuelos-awakening
83,Abu Ja'far,023b5e6f-10de-422d-8431-11f1fdeca246,a2404d88-0621-49ae-9908-052c23a96ac6,{W},Creature — Human,"When this creature dies, destroy all creatures blocking or blocked by it. They can’t be regenerated.",,0/1,"Ken Meyer, Jr.",Chronicles,CHR,https://scryfall.com/sets/chr,1,Uncommon,English,Nonfoil,1.59,0.21,0.05,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/0/2/023b5e6f-10de-422d-8431-11f1fdeca246.jpg?1783947377,https://scryfall.com/card/chr/1/abu-jafar
84,Abuna Acolyte,9e17bbf7-00c0-46f2-9718-2762fd7388d3,cf082161-47ff-46b9-926d-3fa5e5727861,{1} {W},Creature — Cat Cleric,{T} : Prevent the next 1 damage that would be dealt to any target this turn. {T} : Prevent the next 2 damage that would be dealt to target artifact creature this turn.,“You can break nothing I cannot mend.”,1/1,Igor Kieryluk,Scars of Mirrodin,SOM,https://scryfall.com/sets/som,1,Uncommon,English,Nonfoil/Foil,0.17,0.09,0.03,0.40,0.21,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/9/e/9e17bbf7-00c0-46f2-9718-2762fd7388d3.jpg?1783941748,https://scryfall.com/card/som/1/abuna-acolyte
85,Abuna's Chant,b9e0bf63-0399-40d6-9162-4562d7bcdd0e,2d4721f1-1a49-45aa-99d5-ab8c6f3f3ab6,{3} {W},Instant,Choose one — • You gain 5 life. • Prevent the next 5 damage that would be dealt to target creature this turn. Entwine {2} (Choose both if you pay the entwine cost.),,,John Matson,Fifth Dawn,5DN,https://scryfall.com/sets/5dn,1,Common,English,Nonfoil/Foil,0.19,0.03,0.04,0.38,0.21,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/b/9/b9e0bf63-0399-40d6-9162-4562d7bcdd0e.jpg?1783944413,https://scryfall.com/card/5dn/1/abunas-chant
86,Abundance,9bc359b0-8886-415b-a497-e98a2241084e,eccc9a54-2b56-4a02-9926-258d5b2e25fb,{2} {G} {G},Enchantment,"If you would draw a card, you may instead choose land or nonland and reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and put all other cards revealed this way on the bottom of your library in any order.",,,Rebecca Guay,Commander Masters,CMM,https://scryfall.com/sets/cmm,884,Rare,English,Nonfoil,2.35,0.71,0.07,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/9/b/9bc359b0-8886-415b-a497-e98a2241084e.jpg?1783915428,https://scryfall.com/card/cmm/884/abundance
87,Abundant Countryside,37478625-dd07-476d-bd9b-b2e0d71ac0d1,e3eb6f90-ccfc-41e7-bff6-0b378226bc7e,,Land,"{T} : Add {C} . {T} : Add one mana of any color. Spend this mana only to cast a creature spell. {6} , {T} : Create a 1/1 colorless Shapeshifter creature token with changeling. (It’s every creature type.)",,,Iris Compiet,Lorwyn Eclipsed Commander,ECC,https://scryfall.com/sets/ecc,22,Rare,English,Nonfoil,3.76,5.49,4.73,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/3/7/37478625-dd07-476d-bd9b-b2e0d71ac0d1.jpg?1783904600,https://scryfall.com/card/ecc/22/abundant-countryside
88,Abundant Growth,88b8b051-3f05-4cc1-9506-732faa25553a,947a2665-2f4d-4193-8768-118f85334549,{G},Enchantment — Aura,"Enchant land When this Aura enters, draw a card. Enchanted land has “ {T} : Add one mana of any color.”",,,Vincent Proce,Lorwyn Eclipsed Commander,ECC,https://scryfall.com/sets/ecc,97,Common,English,Nonfoil,0.24,0.23,0.07,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/8/88b8b051-3f05-4cc1-9506-732faa25553a.jpg?1783904552,https://scryfall.com/card/ecc/97/abundant-growth
89,Abundant Harvest,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,34841228-31ac-48ac-b6d6-486b5e1e07dd,{G},Sorcery,Choose land or nonland. Reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and the rest on the bottom of your library in a random order.,“Gaea knows what you need. Do you?”,,Iris Compiet,Commander Masters,CMM,https://scryfall.com/sets/cmm,269,Common,English,Nonfoil/Foil,0.23,0.06,0.04,0.32,0.14,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/5/1/516e137a-d9d9-4ba7-89fb-e680ddb2c2d1.jpg?1783915638,https://scryfall.com/card/cmm/269/abundant-harvest
90,Abundant Maw,c5620c22-910c-4d33-a5e9-4c4eac8c6304,3676b745-001d-46e6-880f-2fe26476a38d,{8},Creature — Eldrazi Leech,"Emerge {6} {B} (You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature’s mana value.) When you cast this spell, target opponent loses 3 life and you gain 3 life.",,6/4,Greg Staples,Innistrad Remastered,INR,https://scryfall.com/sets/inr,1,Common,English,Nonfoil/Foil,0.16,0.06,0.04,0.14,0.22,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/c/5/c5620c22-910c-4d33-a5e9-4c4eac8c6304.jpg?1783908190,https://scryfall.com/card/inr/1/abundant-maw
91,Abyssal Gatekeeper,6d2a66f0-1afe-41e6-a597-ec2e95685191,4954181c-cb46-4cac-adc3-2c8b7693a211,{1} {B},Creature — Horror,"When this creature dies, each player sacrifices a creature of their choice.",“There are two ways for me to pass this gate. One involves you remaining conscious.” —Gerrard of the Weatherlight,1/1,Mark Tedin,Duel Decks Anthology: Divine vs. Demonic,DVD,https://scryfall.com/sets/dvd,31,Common,English,Nonfoil,1.36,0.71,0.07,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/d/6d2a66f0-1afe-41e6-a597-ec2e95685191.jpg?1783938782,https://scryfall.com/card/dvd/31/abyssal-gatekeeper
92,Abyssal Gorestalker,a559f77f-1f10-475b-9361-7f297d50f254,465cda20-c8f3-4a7c-a250-875877bce21d,{4} {B} {B},Creature — Horror,"When this creature enters, each player sacrifices two creatures of their choice.","Its kin once overran entire civilizations, but they tore each other to pieces in their unending hunger. Now only it remains.",6/6,Maxime Minard,The Lost Caverns of Ixalan,LCI,https://scryfall.com/sets/lci,87,Uncommon,English,Nonfoil/Foil,0.24,0.07,0.03,0.25,0.09,Standard:legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/a/5/a559f77f-1f10-475b-9361-7f297d50f254.jpg?1783913784,https://scryfall.com/card/lci/87/abyssal-gorestalker
93,Abyssal Harvester,f2e0f538-5825-47e9-883c-3ec6fd5b25ea,68cc5065-0514-4adf-885f-da554e1db00a,{1} {B} {B},Creature — Demon Warlock,"{T} : Exile target creature card from a graveyard that was put there this turn. Create a token that’s a copy of it, except it’s a Nightmare in addition to its other types. Then exile all other Nightmare tokens you control.","“Till the soil, spare no soul. / Neath the darkness, nightmares grow.” —Children’s nursery rhyme",3/2,Diana Franco,Foundations,FDN,https://scryfall.com/sets/fdn,54,Rare,English,Nonfoil/Foil,1.57,0.44,0.02,0.42,0.58,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/2/f2e0f538-5825-47e9-883c-3ec6fd5b25ea.jpg?1783909114,https://scryfall.com/card/fdn/54/abyssal-harvester
94,Abyssal Hunter,3c3f6ad7-4782-40db-8eb3-e71d71ec3388,b96ccc2f-88e5-4522-924e-76fc76dc3b39,{3} {B},Creature — Human Assassin,"{B} , {T} : Tap target creature. This creature deals damage equal to its power to that creature.",Some smiles show cheer; some merely show teeth.,1/1,Steve Luke,Classic Sixth Edition,6ED,https://scryfall.com/sets/6ed,109,Rare,English,Nonfoil,0.43,0.52,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/3/c/3c3f6ad7-4782-40db-8eb3-e71d71ec3388.jpg?1783946190,https://scryfall.com/card/6ed/109/abyssal-hunter
